PASS
ok  	github.com/weill-labs/amux/internal/checkpoint	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/client	0.021s
PASS
ok  	github.com/weill-labs/amux/internal/config	0.009s
PASS
ok  	github.com/weill-labs/amux/internal/copymode	0.013s
PASS
ok  	github.com/weill-labs/amux/internal/hooks	0.010s
PASS
ok  	github.com/weill-labs/amux/internal/mouse	0.010s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/mux
cpu: Apple M1 (Virtual)
BenchmarkEmulatorWrite/bytes_256-3         	   13494	     86096 ns/op	   2.97 MB/s	   20687 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16515	     79454 ns/op	   3.22 MB/s	   20676 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   15540	     77617 ns/op	   3.30 MB/s	   20679 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   13338	     86989 ns/op	   2.94 MB/s	   20688 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_256-3         	   16953	     80465 ns/op	   3.18 MB/s	   20675 B/op	     169 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1170	   1430424 ns/op	   2.86 MB/s	  335073 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1095	   1374134 ns/op	   2.98 MB/s	  335120 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1521	   1426959 ns/op	   2.87 MB/s	  334915 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1404	   1331699 ns/op	   3.08 MB/s	  334959 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_4096-3        	    1335	   1299736 ns/op	   3.15 MB/s	  334988 B/op	    2766 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     128	   9850680 ns/op	   3.33 MB/s	 2671706 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     123	   9736626 ns/op	   3.37 MB/s	 2671962 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     100	  10408275 ns/op	   3.15 MB/s	 2673472 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     127	  10199058 ns/op	   3.21 MB/s	 2671755 B/op	   22075 allocs/op
BenchmarkEmulatorWrite/bytes_32768-3       	     129	   9512213 ns/op	   3.44 MB/s	 2671657 B/op	   22075 allocs/op
BenchmarkEmulatorRender-3                  	   15777	     76214 ns/op	    7000 B/op	     177 allocs/op
BenchmarkScreenContains/ScreenContains-3                 	   24609	     43959 ns/op	    3968 B/op	      25 allocs/op
BenchmarkSplit/depth_1-3                                 	 2236208	       585.7 ns/op	     512 B/op	       2 allocs/op
BenchmarkSplit/depth_1-3                                 	 5067504	       429.4 ns/op	     512 B/op	       2 allocs/op
BenchmarkSplit/depth_1-3                                 	 5157380	       260.9 ns/op	     512 B/op	       2 allocs/op
BenchmarkSplit/depth_1-3                                 	 4856788	       322.9 ns/op	     512 B/op	       2 allocs/op
BenchmarkSplit/depth_1-3                                 	 2663638	       378.0 ns/op	     512 B/op	       2 allocs/op
BenchmarkSplit/depth_4-3                                 	 1000000	      1387 ns/op	    2384 B/op	      14 allocs/op
BenchmarkSplit/depth_4-3                                 	  644209	      1863 ns/op	    2384 B/op	      14 allocs/op
BenchmarkSplit/depth_4-3                                 	 1000000	      1486 ns/op	    2384 B/op	      14 allocs/op
BenchmarkSplit/depth_4-3                                 	  955965	      1681 ns/op	    2384 B/op	      14 allocs/op
BenchmarkSplit/depth_4-3                                 	 1000000	      1481 ns/op	    2384 B/op	      14 allocs/op
BenchmarkSplit/depth_10-3                                	  360758	      5504 ns/op	    5760 B/op	      35 allocs/op
BenchmarkSplit/depth_10-3                                	  293236	      4058 ns/op	    5760 B/op	      35 allocs/op
BenchmarkSplit/depth_10-3                                	  370836	      4905 ns/op	    5760 B/op	      35 allocs/op
BenchmarkSplit/depth_10-3                                	  445198	      4355 ns/op	    5760 B/op	      35 allocs/op
BenchmarkSplit/depth_10-3                                	  609288	      2795 ns/op	    5760 B/op	      35 allocs/op
BenchmarkClose/panes_2-3                                 	 1976186	       623.1 ns/op	    1136 B/op	       6 allocs/op
BenchmarkClose/panes_2-3                                 	 2586937	       531.5 ns/op	    1136 B/op	       6 allocs/op
BenchmarkClose/panes_2-3                                 	 2365707	       519.5 ns/op	    1136 B/op	       6 allocs/op
BenchmarkClose/panes_2-3                                 	 2547613	       496.5 ns/op	    1136 B/op	       6 allocs/op
BenchmarkClose/panes_2-3                                 	 2207479	       548.0 ns/op	    1136 B/op	       6 allocs/op
BenchmarkClose/panes_4-3                                 	 1000000	      1328 ns/op	    2384 B/op	      14 allocs/op
BenchmarkClose/panes_4-3                                 	 1000000	      1406 ns/op	    2384 B/op	      14 allocs/op
BenchmarkClose/panes_4-3                                 	 1000000	      1318 ns/op	    2384 B/op	      14 allocs/op
BenchmarkClose/panes_4-3                                 	 1000000	      1559 ns/op	    2384 B/op	      14 allocs/op
BenchmarkClose/panes_4-3                                 	 1000000	      1402 ns/op	    2384 B/op	      14 allocs/op
BenchmarkClose/panes_10-3                                	  205875	      7169 ns/op	    6128 B/op	      38 allocs/op
BenchmarkClose/panes_10-3                                	  238467	      5620 ns/op	    6128 B/op	      38 allocs/op
BenchmarkClose/panes_10-3                                	  274471	      4548 ns/op	    6128 B/op	      38 allocs/op
BenchmarkClose/panes_10-3                                	  279748	      4997 ns/op	    6128 B/op	      38 allocs/op
BenchmarkClose/panes_10-3                                	  250970	      5200 ns/op	    6128 B/op	      38 allocs/op
BenchmarkWalk/panes_1-3                                  	474167268	         2.396 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_1-3                                  	515526936	         2.365 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_1-3                                  	514673464	         2.289 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_1-3                                  	523743588	         2.334 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_1-3                                  	515586650	         2.610 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_4-3                                  	58138478	        19.31 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_4-3                                  	65706619	        18.64 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_4-3                                  	62541938	        19.88 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_4-3                                  	65512314	        19.22 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_4-3                                  	63876648	        18.85 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_10-3                                 	22829910	        55.56 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_10-3                                 	21925516	        52.89 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_10-3                                 	19031884	        54.95 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_10-3                                 	21842456	        57.97 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_10-3                                 	23525778	        58.53 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_20-3                                 	13783386	        78.17 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_20-3                                 	12728216	        86.12 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_20-3                                 	16581990	        73.07 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_20-3                                 	14703096	        78.99 ns/op	       0 B/op	       0 allocs/op
BenchmarkWalk/panes_20-3                                 	13353456	        78.26 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_1-3                            	465193359	         2.449 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_1-3                            	528752184	         2.365 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_1-3                            	522241312	         2.439 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_1-3                            	517937077	         2.301 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_1-3                            	511378981	         2.271 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_4-3                            	64545916	        17.60 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_4-3                            	66335754	        18.54 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_4-3                            	58664287	        18.20 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_4-3                            	71497728	        17.97 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_4-3                            	73275918	        20.37 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_10-3                           	22509038	        50.28 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_10-3                           	24714601	        49.48 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_10-3                           	25210878	        58.42 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_10-3                           	25271115	        51.83 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_10-3                           	24131010	        52.86 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_20-3                           	15494966	        77.06 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_20-3                           	15457011	        74.66 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_20-3                           	15266122	        84.68 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_20-3                           	14246866	        76.13 ns/op	       0 B/op	       0 allocs/op
BenchmarkFixOffsets/panes_20-3                           	14228559	        73.57 ns/op	       0 B/op	       0 allocs/op
BenchmarkSplitIncremental/siblings_4-3                   	  704239	      1780 ns/op	    2192 B/op	      11 allocs/op
BenchmarkSplitIncremental/siblings_4-3                   	 1000000	      1050 ns/op	    2192 B/op	      11 allocs/op
BenchmarkSplitIncremental/siblings_4-3                   	 1000000	      1139 ns/op	    2192 B/op	      11 allocs/op
BenchmarkSplitIncremental/siblings_4-3                   	 1000000	      1128 ns/op	    2192 B/op	      11 allocs/op
BenchmarkSplitIncremental/siblings_4-3                   	 1000000	      1001 ns/op	    2192 B/op	      11 allocs/op
BenchmarkSplitIncremental/siblings_10-3                  	  469450	      2333 ns/op	    5456 B/op	      25 allocs/op
BenchmarkSplitIncremental/siblings_10-3                  	  544407	      2529 ns/op	    5456 B/op	      25 allocs/op
BenchmarkSplitIncremental/siblings_10-3                  	  681121	      2266 ns/op	    5456 B/op	      25 allocs/op
BenchmarkSplitIncremental/siblings_10-3                  	  534644	      2356 ns/op	    5456 B/op	      25 allocs/op
BenchmarkSplitIncremental/siblings_10-3                  	  583213	      2379 ns/op	    5456 B/op	      25 allocs/op
BenchmarkSplitIncremental/siblings_20-3                  	  253138	      4664 ns/op	   10832 B/op	      46 allocs/op
BenchmarkSplitIncremental/siblings_20-3                  	  280149	      5100 ns/op	   10832 B/op	      46 allocs/op
BenchmarkSplitIncremental/siblings_20-3                  	  324441	      4886 ns/op	   10832 B/op	      46 allocs/op
BenchmarkSplitIncremental/siblings_20-3                  	  295057	      5469 ns/op	   10832 B/op	      46 allocs/op
BenchmarkSplitIncremental/siblings_20-3                  	  299608	      5706 ns/op	   10832 B/op	      46 allocs/op
BenchmarkSplitIncremental/siblings_40-3                  	  133779	     10055 ns/op	   21584 B/op	      87 allocs/op
BenchmarkSplitIncremental/siblings_40-3                  	  185160	      9365 ns/op	   21584 B/op	      87 allocs/op
BenchmarkSplitIncremental/siblings_40-3                  	  169429	      9831 ns/op	   21584 B/op	      87 allocs/op
BenchmarkSplitIncremental/siblings_40-3                  	  167094	      9874 ns/op	   21584 B/op	      87 allocs/op
BenchmarkSplitIncremental/siblings_40-3                  	  160443	      9528 ns/op	   21584 B/op	      87 allocs/op
BenchmarkResolvePane/panes_1-3                           	46247451	        26.12 ns/op	       8 B/op	       1 allocs/op
BenchmarkResolvePane/panes_1-3                           	50476249	        23.89 ns/op	       8 B/op	       1 allocs/op
BenchmarkResolvePane/panes_1-3                           	37525602	        28.09 ns/op	       8 B/op	       1 allocs/op
BenchmarkResolvePane/panes_1-3                           	50929552	        25.40 ns/op	       8 B/op	       1 allocs/op
BenchmarkResolvePane/panes_1-3                           	45850746	        36.12 ns/op	       8 B/op	       1 allocs/op
BenchmarkResolvePane/panes_10-3                          	 2389082	       576.3 ns/op	     248 B/op	       5 allocs/op
BenchmarkResolvePane/panes_10-3                          	 2463114	       489.4 ns/op	     248 B/op	       5 allocs/op
BenchmarkResolvePane/panes_10-3                          	 2587383	       585.9 ns/op	     248 B/op	       5 allocs/op
BenchmarkResolvePane/panes_10-3                          	 1900839	       662.8 ns/op	     248 B/op	       5 allocs/op
BenchmarkResolvePane/panes_10-3                          	 2235722	       546.5 ns/op	     248 B/op	       5 allocs/op
BenchmarkResolvePane/panes_20-3                          	 1000000	      1172 ns/op	     524 B/op	      16 allocs/op
BenchmarkResolvePane/panes_20-3                          	 1000000	      1276 ns/op	     524 B/op	      16 allocs/op
BenchmarkResolvePane/panes_20-3                          	 1000000	      1269 ns/op	     524 B/op	      16 allocs/op
BenchmarkResolvePane/panes_20-3                          	  970735	      1236 ns/op	     524 B/op	      16 allocs/op
BenchmarkResolvePane/panes_20-3                          	 1000000	      1190 ns/op	     524 B/op	      16 allocs/op
PASS
ok  	github.com/weill-labs/amux/internal/mux	206.581s
?   	github.com/weill-labs/amux/internal/proto	[no test files]
PASS
ok  	github.com/weill-labs/amux/internal/reload	0.017s
PASS
ok  	github.com/weill-labs/amux/internal/remote	0.018s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/render
cpu: Apple M1 (Virtual)
BenchmarkRenderFull/panes_1-3         	   24045	     52896 ns/op	   50590 B/op	       6 allocs/op
BenchmarkRenderFull/panes_1-3         	   17401	     61875 ns/op	   50593 B/op	       6 allocs/op
BenchmarkRenderFull/panes_1-3         	   20068	     55474 ns/op	   50592 B/op	       6 allocs/op
BenchmarkRenderFull/panes_1-3         	   29031	     55490 ns/op	   50588 B/op	       6 allocs/op
BenchmarkRenderFull/panes_1-3         	   23844	     51990 ns/op	   50590 B/op	       6 allocs/op
BenchmarkRenderFull/panes_4-3         	   18703	     63697 ns/op	   51452 B/op	     171 allocs/op
BenchmarkRenderFull/panes_4-3         	   19764	     98618 ns/op	   51451 B/op	     171 allocs/op
BenchmarkRenderFull/panes_4-3         	   17763	     69732 ns/op	   51452 B/op	     171 allocs/op
BenchmarkRenderFull/panes_4-3         	   17456	     66755 ns/op	   51453 B/op	     171 allocs/op
BenchmarkRenderFull/panes_4-3         	   17218	     70862 ns/op	   51453 B/op	     171 allocs/op
BenchmarkRenderFull/panes_10-3        	   10000	    101442 ns/op	   51750 B/op	     176 allocs/op
BenchmarkRenderFull/panes_10-3        	   10000	    106800 ns/op	   51750 B/op	     176 allocs/op
BenchmarkRenderFull/panes_10-3        	   10000	    105728 ns/op	   51750 B/op	     176 allocs/op
BenchmarkRenderFull/panes_10-3        	   12990	     94347 ns/op	   51745 B/op	     176 allocs/op
BenchmarkRenderFull/panes_10-3        	   12045	     99943 ns/op	   51746 B/op	     176 allocs/op
BenchmarkRenderFull/panes_20-3        	   10000	    110104 ns/op	   51846 B/op	     179 allocs/op
BenchmarkRenderFull/panes_20-3        	   12942	     90707 ns/op	   51841 B/op	     179 allocs/op
BenchmarkRenderFull/panes_20-3        	   12142	     97241 ns/op	   51842 B/op	     179 allocs/op
BenchmarkRenderFull/panes_20-3        	   13707	     90898 ns/op	   51840 B/op	     179 allocs/op
BenchmarkRenderFull/panes_20-3        	   13980	     86766 ns/op	   51840 B/op	     179 allocs/op
BenchmarkClipLine/width_40-3          	 8114600	       143.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_40-3          	 9277990	       145.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_40-3          	 8712060	       143.1 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_40-3          	 7707102	       157.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_40-3          	 6521787	       154.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_80-3          	 4865851	       283.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_80-3          	 4201038	       296.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_80-3          	 4378885	       271.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_80-3          	 4673529	       278.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_80-3          	 4761519	       298.9 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_200-3         	 1663718	       688.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_200-3         	 2110095	       582.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_200-3         	 1853578	       623.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_200-3         	 2163981	       554.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkClipLine/width_200-3         	 2135533	       610.3 ns/op	       0 B/op	       0 allocs/op
BenchmarkBuildBorderMap/panes_2-3     	   39744	     37696 ns/op	  217168 B/op	      12 allocs/op
BenchmarkBuildBorderMap/panes_2-3     	   32181	     37679 ns/op	  217168 B/op	      12 allocs/op
BenchmarkBuildBorderMap/panes_2-3     	   32881	     38588 ns/op	  217168 B/op	      12 allocs/op
BenchmarkBuildBorderMap/panes_2-3     	   29697	     40357 ns/op	  217168 B/op	      12 allocs/op
BenchmarkBuildBorderMap/panes_2-3     	   37518	     31839 ns/op	  217168 B/op	      12 allocs/op
BenchmarkBuildBorderMap/panes_4-3     	   32598	     40766 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_4-3     	   28971	     36183 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_4-3     	   35428	     35151 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_4-3     	   31551	     36899 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_4-3     	   32124	     34552 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_10-3    	   26420	     39143 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_10-3    	   29145	     39290 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_10-3    	   30806	     42253 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_10-3    	   34200	     37751 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_10-3    	   37887	     33221 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_20-3    	   29032	     38023 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_20-3    	   34790	     38000 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_20-3    	   28958	     39055 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_20-3    	   33849	     36745 ns/op	  225360 B/op	      13 allocs/op
BenchmarkBuildBorderMap/panes_20-3    	   25706	     45520 ns/op	  225360 B/op	      13 allocs/op
PASS
ok  	github.com/weill-labs/amux/internal/render	67.441s
goos: darwin
goarch: arm64
pkg: github.com/weill-labs/amux/internal/server
cpu: Apple M1 (Virtual)
BenchmarkWriteMsg_PaneOutput/bytes_256-3         	36511340	        32.12 ns/op	7970.76 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_256-3         	46941850	        26.52 ns/op	9652.34 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_256-3         	49023362	        32.46 ns/op	7885.45 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_256-3         	39319070	        31.08 ns/op	8236.86 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_256-3         	39798410	        32.91 ns/op	7779.40 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_4096-3        	 8225271	       135.6 ns/op	30199.94 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_4096-3        	 8389300	       130.8 ns/op	31322.01 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_4096-3        	 9253710	       127.5 ns/op	32133.78 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_4096-3        	 9482667	       117.4 ns/op	34885.58 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_4096-3        	11264409	       109.8 ns/op	37315.59 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_32768-3       	 1642944	       732.9 ns/op	44709.51 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_32768-3       	 1621477	       844.7 ns/op	38793.34 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_32768-3       	 1379562	       853.8 ns/op	38379.18 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_32768-3       	 1415792	       819.4 ns/op	39990.74 MB/s	      16 B/op	       1 allocs/op
BenchmarkWriteMsg_PaneOutput/bytes_32768-3       	 1544744	       840.1 ns/op	39006.24 MB/s	      16 B/op	       1 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_256-3          	 2918182	       356.9 ns/op	 717.19 MB/s	     608 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_256-3          	 4188488	       316.3 ns/op	 809.45 MB/s	     608 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_256-3          	 5005369	       244.7 ns/op	1046.35 MB/s	     608 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_256-3          	 3853852	       265.5 ns/op	 964.14 MB/s	     608 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_256-3          	 5288068	       267.6 ns/op	 956.53 MB/s	     608 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_4096-3         	 1000000	      1153 ns/op	3551.00 MB/s	    4448 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_4096-3         	 1003768	      1320 ns/op	3102.72 MB/s	    4448 B/op	       5 allocs/op
BenchmarkReadMsg_PaneOutput/bytes_4096-3         	 1000000	      1157 ns/op	3539.12 MB/s	    4448 B/op	       5 allocs/op
